IAB,40D85508E,Lyngsoe Systems,5570 Kennedy Rd Mississauga On CA L4Z 2A9 
IAB,40D8551B6,Magic Systems,Mendeleevskaya 2  Saint-Petersburg RU 194044 
IAB,40D8550C4,Inspired Systems,70 Mordaunt Cct Canning Vale WA AU 6155 
IAB,0050C2E9C,SPARQ systems,166 barrie st kingston ontario CA k7l3n6 
IAB,0050C2E0F,Trentino Systems,Damgade 71 Sonderborg  DK 6400 
IAB,0050C2CE7,Echola Systems,1971 Wayne Cir San Jose CA US 95131 
IAB,0050C2341,Novx Systems,Suite 100 Richmond Hill Ontario CA L4B 4N1 
IAB,0050C2292,AMIRIX Systems,20 Angus Morton Drive Bedford NS CA B4B 0L9 
IAB,0050C2107,NewHer Systems,Rivierensingel 598 5704 NV Helmond  NL  
IAB,40D8550E4,ARAGO SYSTEMS,"5, rue Soutrane Sophia Antipolis France métropolitaine FR 06560 "
IAB,0050C2CD6,Arktan Systems,"580 California Street, Suite 1200 San Francisco CA US 94104 "
IAB,0050C2085,Crossport Systems,10940 NE 33rd Place Bellevue WA US 98005 
IAB,0050C205E,DIVA Systems,800 Saginaw Drive Redwood City CA US 94063 
IAB,0050C2FE5,ScandiNova Systems,Typsnittsgatan 15 Uppsala  SE 75454 
IAB,0050C2AE7,Redwood Systems,3839 Spinnaker Ct. Fremont CA US 94538 
IAB,0050C25AD,Emcom Systems,"127 Route 206 South, Suite 27 Trenton New Jersey US 08610 "
IAB,0050C2268,Parabit Systems,One Shore Road Glenwood Landing NY US 11547 
IAB,0050C2234,Silverback Systems,695 Campbell Technology Pkwy Campbell CA US 95008 
IAB,40D8550F0,Redwood Systems,3839 Spinnaker Ct. Fremont CA US 94538 
IAB,0050C2E40,Ecrin Systems,143 Rue Louis Neel Crolles Isère FR 38920 
IAB,0050C284E,DRACO SYSTEMS,Edifici CIM Valles of. 61-62 Sta. Perpetua de Mogoda Barcelona ES 08130 
IAB,0050C27EC,Lyngsoe Systems,101 Simona Dr Unit 2 Bolton Ontario CA L7E 4E8 
IAB,0050C2177,Unicoi Systems,410 Peachtree Parkway Cumming GA US 30041 
IAB,0050C2122,Diva Systems,800 Saginaw Dr. Redwood City CA US 94963 
IAB,0050C2010,Moisture Systems,220 Mill Rd. Chelmsford MA US 01824 
IAB,0050C2EAA,BAE Systems,65 Spir Brook Rd. Nashua NH US 03060 
IAB,0050C2E9D,nicai-systems,Am Denkmal 8 Stolberg NRW DE 52223 
IAB,0050C2E9A,Solace Systems,"535 Legget Drive Kanata, Ontario CA K2K 3B8 "
IAB,0050C2B26,Elko Systems,11 clair road Lynnwood Glen Pretoria Gauteng ZA 0081 
IAB,0050C2A00,Technovare Systems,1675 Scenic Ave. Suite 200 Costa Mesa CA US 92626 
IAB,0050C251C,TOA Systems,305 East Dr. Melbourne Florida US 32904 
IAB,0050C257D,Sierra Video Systems,104B New Mohawk Rd Nevada City CA US 95959 
IAB,0050C2F90,"SecureTech Systems, Inc.","4108 Amon Carter Blvd, ste 206 Fort Worth TX US 76155 "
IAB,0050C25BD,NOMUS COMM SYSTEMS,"Plot 9A, Commercial Complex Hyderabad AP IN 500073 "
IAB,0050C2C61,HaiVision Systems Incorporated,4445 Garand Montreal QC CA H4R 2H9 
IAB,40D855168,OPASCA Systems GmbH,Julius-Hatry-Str. 1 Mannheim  DE 68163 
IAB,40D8550AE, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,40D855048, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,40D855040,GHL Systems Berhad,L5-E-7B  Enterprise 4 Bukit Jalil Kuala Lumpur MY 57000 
IAB,40D855013,Grande Vitesse Systems,390 Fremont St. San Francisco CA US 94105 
IAB,0050C2FFA,Nupoint Systems Inc.,4821 Colbrook Court Burnaby BC CA V5G 3Y3 
IAB,0050C2FCB,Propagation Systems Limited,"Unit219A, 2/F, Enterprise Place, No.5 Science Park Science Park, Shatin  HK  "
IAB,0050C2E27,CONTROL SYSTEMS Srl,"Via del Brolo, 14 Cremona CR IT 26100 "
IAB,0050C2DA3, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2C83,Gronic Systems GmbH,Hilpertswiese 7 Birstein  DE 63633 
IAB,0050C2C5F,Icon Time Systems,15201 NW Greenbrier Parkway Beaverton OR US 97006 
IAB,0050C2BF6,NOLAM EMBEDDED SYSTEMS,8 Rue d'estienne d'orves CRETEIL  FR 94000 
IAB,0050C2BDC,SS Systems LLC,104 Kurtner Ct Morrisville NC US 27560 
IAB,0050C2AAD,Update Systems Inc.,10545 Baur Blvd. Saint Louis MO US 63132 
IAB,0050C2AAA,Flexible Picture Systems,174 West Beaver Creek Road Richmond Hill Ontario CA L4B 1B4 
IAB,0050C2A31,"Coolit Systems, Inc.",3920 - 29th St. N.E. Calgary AB CA T1Y6B6 
IAB,0050C2A19,Icon Time Systems,15201 NW Greenbrier Parkway #A1 Beaverton OR US 97006 
IAB,0050C2915,Verint Systems Ltd.,33 Maskit St. Herzliya Israel IL 46733 
IAB,0050C280D,Acube Systems s.r.l.,"via Tabacco, 58 Bassano del Grappa Vicenza IT 36061 "
IAB,0050C27D4,"WR Systems, Ltd.",2500 Almeda Ave. Norfolk VA US 23513 
IAB,0050C261C,"TestPro Systems, Inc.",2119 Metro Circle Huntsville Alabama US 35801 
IAB,0050C25FF,Gazelle Monitoring Systems,"Level 11, Tower B, 821 Pacific Hwy Chatswood NSW AU 2067 "
IAB,0050C2562,C21 Systems Limited,Dunston Innovation Centre Chesterfield Derbyshire GB S41 8NG 
IAB,0050C2526,"AC SYSTEMS, s.r.o.",Srobarova 3 Praha 3  CZ 130 00 
IAB,0050C2502,Criterion Systems Limited,Criterion House Stockport Cheshire GB SK1 1YH 
IAB,0050C24CB,Verint Systems Ltd,23 Habarzel St. Tel Aviv  IL 69710 
IAB,0050C2463,"Codem Systems, Inc.",7 Executive Park Drive Merrimack NH US 03054 
IAB,0050C2444,Offshore Systems Ltd,107 - 930 West 1st Street North Vancouver B.C. CA V7P 3N4 
IAB,0050C2411,Multimessage Systems Ltd.,"Units 1 / 2, Cranbourne Ind. Est. Potters Bar Hertfordshire GB EN6 3JH "
IAB,0050C231C,Casa Systems Inc.,500 Clark Road Tewksbury MA US 01876 
IAB,0050C224B,"Azimuth Systems, Inc.",31 Nagog Park Acton MA US 01720 
IAB,0050C221A,MST SYSTEMS LIMITED,The Haysfield Malvern Worcestershire GB WR14 1GF 
IAB,0050C2216,Level Control Systems,#42 - 100 Kal Lake Rd. Vernon B.C. CA V1T 9G1 
IAB,0050C21F6,BAE SYSTEMS Controls,Rm 373 Johnson City NY US 13790 
IAB,0050C212D,"Megisto Systems, Inc.",20251 Century Blvd. Germantown MD US 20874 
IAB,0050C20DC,Elbit Systems Ltd.,P.O.B. 539 Matam Haifa IL 31053 
