IAB,0050C2DBD,Margento R&D,Gosposvetska 84 Maribor  SI 2000 
IAB,0050C2A30,D-TA Systems,2500 Lancaster Road Ottawa ON CA K1B 4S5 
IAB,0050C2BF8,Crtiical Link,6712 Brooklawn Parkway Syracuse NY US 13211 
IAB,0050C20CA,J D Richards,12840 Earhart Ave. Auburn CA US 95602 
IAB,0050C2F9C,R&D KOMETEH,Lermontovsky pr. 54  Saint-Petersburg RU 190103 
IAB,0050C23F7,Advantage R&D,16210 West Hardy Houston Texas US 77060 
IAB,40D85517C,Critical Link LLC,6712 Brooklawn Parkway Syracuse NY US 13211 
IAB,0050C27E0,"C&D Technologies, Inc",65 Industrial Park Rd Dunlap TN US 37327 
IAB,0050C22AD,ABB T&D Spa,division SACE T.M.S. Dalmine Bergamo IT 24044 
IAB,0050C249D,Critical Link LLC,6712 Brooklawn Parkway Syracuse NY US 13211 
IAB,40D8551A6,RB-LINK Wireless,Parque Comercial Europa Loja 20 Pombal  PT 3100-371 
IAB,0050C2905,"Link Communications, Inc",1035 Cerise Road Billings Montana US 59101 
IAB,0050C2FC6,Critical Link LLC,6712 Brooklawn  Parkway Syracuse  US 13211 
IAB,0050C298E,"Link Technologies, Inc",6560 Satke Drive House Springs MO US 63051 
IAB,0050C28F4,Critical Link LLC,6712 Brooklawn Parkway Syracuse NY US 13211 
IAB,0050C2E67,Critical Link LLC,251 Salina Meadows Pkwy Syracuse  US 13212 
IAB,0050C27AE,Global Tel-Link,6612 E. 75th Street Indianapolis IN US 46250 
IAB,0050C2934,Xilar Corp.,2160 South M-15 Hwy. Ortonville MI US 48462 
IAB,0050C21C2,Weltronics Corp.,1414 Fair Oaks Ave. South Pasadena CA US 91030 
IAB,0050C2000,T.L.S. Corp.,1241 Superieor Ave E Cleveland OH US 44114 
IAB,0050C203F,Celotek Corp,PO Box 14285 RTP NC US 27709 
IAB,0050C2647,R&D Technology Solutionz Limited,1st Floor Palmerston North Manawatu NZ 4440 
IAB,0050C2EA2,ThinkRF Corp,390 Legget Drive Ottawa Ontario CA K2K 0G7 
IAB,40D855187,CDEX Corp.,Pastoral Heim Inagi Bldg. 2F Inagi Tokyo JP 206-0804 
IAB,0050C2603,Cerus Corp,2411 Stanwell Dr Concord CA US 94520 
IAB,0050C202A,VersaLogic Corp.,12100 SW Tualatin Rd Tualatin OR US 97062 
IAB,0050C2ECB,FAL Corp,205 3-7-2 Katsushikaku Tokyo JP 124-0013 
IAB,0050C2E3E,Monnit Corp.,450 South Simmons Way Kaysville UT  US 84037 
